Entity,Year,Population density,"GDP per capita, PPP (constant 2017 international $)"
Nepal,1700,20.9278,
Nepal,1710,21.439922,
Nepal,1720,21.95209,
Nepal,1730,22.464249,
Nepal,1740,22.976387,
Nepal,1750,23.488552,
Nepal,1760,24.000698,
Nepal,1770,24.51287,
Nepal,1780,25.025002,
Nepal,1790,25.537148,
Nepal,1800,27.903732,
Nepal,1801,27.861626,
Nepal,1802,27.819588,
Nepal,1803,27.777607,
Nepal,1804,27.735697,
Nepal,1805,27.69384,
Nepal,1806,27.652054,
Nepal,1807,27.61033,
Nepal,1808,27.568665,
Nepal,1809,27.527067,
Nepal,1810,27.485594,
Nepal,1811,27.444117,
Nepal,1812,27.402706,
Nepal,1813,27.36136,
Nepal,1814,27.32007,
Nepal,1815,27.278849,
Nepal,1816,27.237684,
Nepal,1817,27.196589,
Nepal,1818,27.15555,
Nepal,1819,27.143454,
Nepal,1820,27.160378,
Nepal,1821,27.206375,
Nepal,1822,27.28152,
Nepal,1823,27.385887,
Nepal,1824,27.490644,
Nepal,1825,27.595808,
Nepal,1826,27.701374,
Nepal,1827,27.807346,
Nepal,1828,27.913715,
Nepal,1829,28.020494,
Nepal,1830,28.127687,
Nepal,1831,28.235285,
Nepal,1832,28.3433,
Nepal,1833,28.45172,
Nepal,1834,28.560558,
Nepal,1835,28.669815,
Nepal,1836,28.779491,
Nepal,1837,28.889578,
Nepal,1838,29.000097,
Nepal,1839,29.111029,
Nepal,1840,29.222393,
Nepal,1841,29.334183,
Nepal,1842,29.446398,
Nepal,1843,29.559038,
Nepal,1844,29.67211,
Nepal,1845,29.785624,
Nepal,1846,29.89956,
Nepal,1847,30.013937,
Nepal,1848,30.128756,
Nepal,1849,30.244053,
Nepal,1850,30.359833,
Nepal,1851,30.455158,
Nepal,1852,30.550812,
Nepal,1853,30.646795,
Nepal,1854,30.743063,
Nepal,1855,30.839622,
Nepal,1856,30.936462,
Nepal,1857,31.033604,
Nepal,1858,31.13103,
Nepal,1859,31.22874,
Nepal,1860,31.326754,
Nepal,1861,31.42505,
Nepal,1862,31.52365,
Nepal,1863,31.622532,
Nepal,1864,31.721716,
Nepal,1865,31.821194,
Nepal,1866,31.920969,
Nepal,1867,32.021046,
Nepal,1868,32.121418,
Nepal,1869,32.22971,
Nepal,1870,32.345993,
Nepal,1871,32.470303,
Nepal,1872,32.6027,
Nepal,1873,32.74323,
Nepal,1874,32.884354,
Nepal,1875,33.02607,
Nepal,1876,33.168377,
Nepal,1877,33.311287,
Nepal,1878,33.454796,
Nepal,1879,33.598904,
Nepal,1880,33.743614,
Nepal,1881,33.888935,
Nepal,1882,34.03486,
Nepal,1883,34.1814,
Nepal,1884,34.328552,
Nepal,1885,34.476322,
Nepal,1886,34.624714,
Nepal,1887,34.77372,
Nepal,1888,34.923355,
Nepal,1889,35.05055,
Nepal,1890,35.155186,
Nepal,1891,35.237175,
Nepal,1892,35.296406,
Nepal,1893,35.33277,
Nepal,1894,35.36916,
Nepal,1895,35.405567,
Nepal,1896,35.44199,
Nepal,1897,35.47843,
Nepal,1898,35.5149,
Nepal,1899,35.585594,
Nepal,1900,35.690735,
Nepal,1901,35.830532,
Nepal,1902,36.005196,
Nepal,1903,36.214935,
Nepal,1904,36.425888,
Nepal,1905,36.63804,
Nepal,1906,36.851414,
Nepal,1907,37.066013,
Nepal,1908,37.28184,
Nepal,1909,37.4469,
Nepal,1910,37.56099,
Nepal,1911,37.6239,
Nepal,1912,37.63543,
Nepal,1913,37.595375,
Nepal,1914,37.55534,
Nepal,1915,37.51533,
Nepal,1916,37.475346,
Nepal,1917,37.435383,
Nepal,1918,37.422394,
Nepal,1919,37.409412,
Nepal,1920,37.396427,
Nepal,1921,37.383453,
Nepal,1922,37.370483,
Nepal,1923,37.357517,
Nepal,1924,37.344555,
Nepal,1925,37.3316,
Nepal,1926,37.318645,
Nepal,1927,37.3057,
Nepal,1928,37.29276,
Nepal,1929,37.282406,
Nepal,1930,37.274643,
Nepal,1931,37.269466,
Nepal,1932,37.26688,
Nepal,1933,37.26688,
Nepal,1934,37.26688,
Nepal,1935,37.26688,
Nepal,1936,37.26688,
Nepal,1937,37.26688,
Nepal,1938,37.26688,
Nepal,1939,37.628162,
Nepal,1940,38.368233,
Nepal,1941,39.505447,
Nepal,1942,41.05907,
Nepal,1943,43.04928,
Nepal,1944,45.135956,
Nepal,1945,47.323772,
Nepal,1946,49.61764,
Nepal,1947,52.0227,
Nepal,1948,54.54433,
Nepal,1949,56.7405,
Nepal,1950,58.590527,
Nepal,1951,59.852367,
Nepal,1952,61.108425,
Nepal,1953,62.340363,
Nepal,1954,63.556183,
Nepal,1955,64.77085,
Nepal,1956,65.98469,
Nepal,1957,67.20087,
Nepal,1958,68.399216,
Nepal,1959,69.62457,
Nepal,1960,70.93088,
Nepal,1961,72.30655,
Nepal,1962,73.74067,
Nepal,1963,75.21953,
Nepal,1964,76.75494,
Nepal,1965,78.36032,
Nepal,1966,80.01536,
Nepal,1967,81.72714,
Nepal,1968,83.50477,
Nepal,1969,85.32874,
Nepal,1970,87.208145,
Nepal,1971,89.11665,
Nepal,1972,91.05144,
Nepal,1973,93.03081,
Nepal,1974,95.05621,
Nepal,1975,97.14365,
Nepal,1976,99.2727,
Nepal,1977,101.502815,
Nepal,1978,103.86312,
Nepal,1979,106.3032,
Nepal,1980,108.827644,
Nepal,1981,111.40423,
Nepal,1982,114.036446,
Nepal,1983,116.78176,
Nepal,1984,119.578735,
Nepal,1985,122.361885,
Nepal,1986,125.12678,
Nepal,1987,127.84236,
Nepal,1988,130.59467,
Nepal,1989,133.55478,
Nepal,1990,136.84358,1554.602
Nepal,1991,140.43094,1611.3595
Nepal,1992,144.41673,1631.2307
Nepal,1993,148.35965,1649.0082
Nepal,1994,152.03876,1741.3093
Nepal,1995,155.60217,1760.445
Nepal,1996,158.93947,1815.3126
Nepal,1997,162.18642,1868.7838
Nepal,1998,165.35284,1888.2875
Nepal,1999,168.42108,1935.6918
Nepal,2000,171.32545,2020.8555
Nepal,2001,174.09187,2084.2
Nepal,2002,176.71558,2055.7227
Nepal,2003,179.16228,2107.6409
Nepal,2004,181.40195,2179.093
Nepal,2005,183.36317,2230.789
Nepal,2006,184.99458,2285.5122
Nepal,2007,186.35265,2346.2593
Nepal,2008,187.52383,2473.9417
Nepal,2009,188.53821,2572.175
Nepal,2010,189.47731,2682.6987
Nepal,2011,190.20857,2763.8289
Nepal,2012,190.6571,2886.0974
Nepal,2013,191.01192,2982.287
Nepal,2014,191.57384,3152.2932
Nepal,2015,192.6078,3260.035
Nepal,2016,194.35777,3244.6743
Nepal,2017,196.60568,3495.5288
Nepal,2018,198.86096,3719.3079
Nepal,2019,201.13359,3922.0813
Nepal,2020,204.73405,3761.8027
Nepal,2021,209.52206,3831.9485
Nepal,2022,213.09792,
Nepal,2023,215.53256,
Nepal,2024,217.93037,
Nepal,2025,220.2816,
Nepal,2026,222.5816,
Nepal,2027,224.82407,
Nepal,2028,227.00024,
Nepal,2029,229.10387,
Nepal,2030,231.13634,
Nepal,2031,233.09793,
Nepal,2032,234.99399,
Nepal,2033,236.82516,
Nepal,2034,238.59418,
Nepal,2035,240.31267,
Nepal,2036,241.97581,
Nepal,2037,243.58601,
Nepal,2038,245.14487,
Nepal,2039,246.6532,
Nepal,2040,248.12563,
Nepal,2041,249.56822,
Nepal,2042,250.9788,
Nepal,2043,252.3615,
Nepal,2044,253.7115,
Nepal,2045,255.01985,
Nepal,2046,256.28473,
Nepal,2047,257.5113,
Nepal,2048,258.6987,
Nepal,2049,259.8326,
Nepal,2050,260.90942,
Nepal,2051,261.93497,
Nepal,2052,262.90414,
Nepal,2053,263.81146,
Nepal,2054,264.65546,
Nepal,2055,265.42764,
Nepal,2056,266.12656,
Nepal,2057,266.75208,
Nepal,2058,267.30148,
Nepal,2059,267.7821,
Nepal,2060,268.19873,
Nepal,2061,268.55164,
Nepal,2062,268.84076,
Nepal,2063,269.0555,
Nepal,2064,269.20166,
Nepal,2065,269.28357,
Nepal,2066,269.2951,
Nepal,2067,269.23734,
Nepal,2068,269.1112,
Nepal,2069,268.9194,
Nepal,2070,268.66254,
Nepal,2071,268.34363,
Nepal,2072,267.96057,
Nepal,2073,267.5093,
Nepal,2074,266.98953,
Nepal,2075,266.4056,
Nepal,2076,265.75452,
Nepal,2077,265.03156,
Nepal,2078,264.23495,
Nepal,2079,263.37216,
Nepal,2080,262.44827,
Nepal,2081,261.4639,
Nepal,2082,260.42175,
Nepal,2083,259.3214,
Nepal,2084,258.16418,
Nepal,2085,256.95502,
Nepal,2086,255.69827,
Nepal,2087,254.39754,
Nepal,2088,253.05504,
Nepal,2089,251.67397,
Nepal,2090,250.266,
Nepal,2091,248.83803,
Nepal,2092,247.39186,
Nepal,2093,245.93071,
Nepal,2094,244.46315,
Nepal,2095,242.99011,
Nepal,2096,241.51321,
Nepal,2097,240.03198,
Nepal,2098,238.54477,
Nepal,2099,237.06023,
Nepal,2100,235.57382,
Netherlands,-10000,0.036234036,
Netherlands,-9000,0.04024354,
Netherlands,-8000,0.044728246,
Netherlands,-7000,0.04968815,
Netherlands,-6000,0.099406,
Netherlands,-5000,0.1988417,
Netherlands,-4000,0.3977131,
Netherlands,-3000,0.7954262,
Netherlands,-2000,1.5908821,
Netherlands,-1000,3.181794,
Netherlands,0,6.363588,
Netherlands,100,6.0605583,
Netherlands,200,5.771963,
Netherlands,300,5.4970894,
Netherlands,400,5.2353134,
Netherlands,500,4.9860115,
Netherlands,600,4.748589,
Netherlands,700,4.5224533,
Netherlands,800,7.6651025,
Netherlands,900,9.963321,
Netherlands,1000,10.959667,
Netherlands,1100,13.151619,
Netherlands,1200,14.795575,
Netherlands,1300,26.176775,
Netherlands,1400,18.697683,
Netherlands,1500,32.265163,
Netherlands,1600,45.83261,
Netherlands,1700,59.40006,
Netherlands,1710,60.3703,
Netherlands,1720,61.34045,
Netherlands,1730,62.31066,
Netherlands,1740,63.28084,
Netherlands,1750,64.25108,
Netherlands,1760,65.22127,
Netherlands,1770,66.191444,
Netherlands,1780,67.16163,
Netherlands,1790,68.13187,
Netherlands,1800,59.40006,
Netherlands,1801,59.538193,
Netherlands,1802,59.676655,
Netherlands,1803,59.815445,
Netherlands,1804,59.95453,
Netherlands,1805,60.09397,
Netherlands,1806,60.23371,
Netherlands,1807,60.373775,
Netherlands,1808,60.514168,
Netherlands,1809,60.654915,
Netherlands,1810,61.193672,
Netherlands,1811,61.73659,
Netherlands,1812,62.41779,
Netherlands,1813,63.23944,
Netherlands,1814,64.07193,
Netherlands,1815,64.91535,
Netherlands,1816,65.76988,
Netherlands,1817,66.63567,
Netherlands,1818,67.51286,
Netherlands,1819,68.387825,
Netherlands,1820,69.26038,
Netherlands,1821,70.130295,
Netherlands,1822,70.99738,
Netherlands,1823,71.86145,
Netherlands,1824,72.73602,
Netherlands,1825,73.62126,
Netherlands,1826,74.51726,
Netherlands,1827,75.42415,
Netherlands,1828,76.34209,
Netherlands,1829,77.225006,
Netherlands,1830,78.07205,
Netherlands,1831,78.882355,
Netherlands,1832,79.65507,
Netherlands,1833,80.38925,
Netherlands,1834,81.13017,
Netherlands,1835,81.87796,
Netherlands,1836,82.63264,
Netherlands,1837,83.394264,
Netherlands,1838,84.1629,
Netherlands,1839,84.90256,
Netherlands,1840,85.61274,
Netherlands,1841,86.2929,
Netherlands,1842,86.942474,
Netherlands,1843,87.560974,
Netherlands,1844,88.183846,
Netherlands,1845,88.811165,
Netherlands,1846,89.44295,
Netherlands,1847,90.07921,
Netherlands,1848,90.72002,
Netherlands,1849,91.36115,
Netherlands,1850,92.00259,
Netherlands,1851,92.64158,
Netherlands,1852,93.280785,
Netherlands,1853,93.9202,
Netherlands,1854,94.56397,
Netherlands,1855,95.21217,
Netherlands,1856,95.86484,
Netherlands,1857,96.52195,
Netherlands,1858,97.18355,
Netherlands,1859,97.88096,
Netherlands,1860,98.61467,
Netherlands,1861,99.38518,
Netherlands,1862,100.19302,
Netherlands,1863,101.0387,
Netherlands,1864,101.89153,
Netherlands,1865,102.75156,
Netherlands,1866,103.61886,
Netherlands,1867,104.49347,
Netherlands,1868,105.375465,
Netherlands,1869,106.32753,
Netherlands,1870,107.35097,
Netherlands,1871,108.447075,
Netherlands,1872,109.617226,
Netherlands,1873,110.862755,
Netherlands,1874,112.12245,
Netherlands,1875,113.39647,
Netherlands,1876,114.684944,
Netherlands,1877,115.98809,
Netherlands,1878,117.306,
Netherlands,1879,118.64271,
Netherlands,1880,119.9984,
Netherlands,1881,121.37339,
Netherlands,1882,122.76789,
Netherlands,1883,124.18221,
Netherlands,1884,125.61283,
Netherlands,1885,127.05994,
Netherlands,1886,128.5237,
Netherlands,1887,130.00433,
Netherlands,1888,131.50201,
Netherlands,1889,133.04633,
Netherlands,1890,134.63814,
Netherlands,1891,136.27838,
Netherlands,1892,137.96799,
Netherlands,1893,139.70793,
Netherlands,1894,141.46982,
Netherlands,1895,143.25394,
Netherlands,1896,145.06053,
Netherlands,1897,146.88991,
Netherlands,1898,148.74239,
Netherlands,1899,150.66647,
Netherlands,1900,152.66377,
Netherlands,1901,154.73587,
Netherlands,1902,156.88449,
Netherlands,1903,159.11125,
Netherlands,1904,161.36961,
Netherlands,1905,163.66002,
Netherlands,1906,165.98296,
Netherlands,1907,168.33885,
Netherlands,1908,170.72818,
Netherlands,1909,173.16588,
Netherlands,1910,175.65277,
Netherlands,1911,178.18985,
Netherlands,1912,180.778,
Netherlands,1913,183.41818,
Netherlands,1914,186.09688,
Netherlands,1915,188.81473,
Netherlands,1916,191.5723,
Netherlands,1917,194.37009,
Netherlands,1918,197.21455,
Netherlands,1919,200.08253,
Netherlands,1920,202.97408,
Netherlands,1921,205.88925,
Netherlands,1922,208.82822,
Netherlands,1923,211.79097,
Netherlands,1924,214.79578,
Netherlands,1925,217.84322,
Netherlands,1926,220.93385,
Netherlands,1927,224.06837,
Netherlands,1928,227.24738,
Netherlands,1929,230.36719,
Netherlands,1930,233.42569,
Netherlands,1931,236.42082,
Netherlands,1932,239.35037,
Netherlands,1933,242.21208,
Netherlands,1934,245.10805,
Netherlands,1935,248.03864,
Netherlands,1936,251.00424,
Netherlands,1937,254.00531,
Netherlands,1938,257.04227,
Netherlands,1939,260.17593,
Netherlands,1940,263.40826,
Netherlands,1941,266.74118,
Netherlands,1942,270.17682,
Netherlands,1943,273.71707,
Netherlands,1944,277.30377,
Netherlands,1945,280.93744,
Netherlands,1946,284.61877,
Netherlands,1947,288.3483,
Netherlands,1948,292.1267,
Netherlands,1949,295.93683,
Netherlands,1950,299.77887,
Netherlands,1951,303.7213,
Netherlands,1952,307.74594,
Netherlands,1953,311.77014,
Netherlands,1954,315.7524,
Netherlands,1955,319.80728,
Netherlands,1956,323.88925,
Netherlands,1957,328.0703,
Netherlands,1958,332.39554,
Netherlands,1959,336.8508,
Netherlands,1960,341.34613,
Netherlands,1961,345.92737,
Netherlands,1962,350.56314,
Netherlands,1963,355.16534,
Netherlands,1964,359.89996,
Netherlands,1965,364.59152,
Netherlands,1966,369.07602,
Netherlands,1967,373.5364,
Netherlands,1968,377.99823,
Netherlands,1969,382.57355,
Netherlands,1970,387.21967,
Netherlands,1971,391.64584,
Netherlands,1972,395.7286,
Netherlands,1973,399.39337,
Netherlands,1974,402.7482,
Netherlands,1975,405.8203,
Netherlands,1976,408.67578,
Netherlands,1977,411.51053,
Netherlands,1978,414.29803,
Netherlands,1979,416.99692,
Netherlands,1980,419.6728,
Netherlands,1981,422.2549,
Netherlands,1982,424.60745,
Netherlands,1983,426.77905,
Netherlands,1984,428.92575,
Netherlands,1985,431.11688,
Netherlands,1986,433.39847,
Netherlands,1987,435.8569,
Netherlands,1988,438.44138,
Netherlands,1989,441.05228,
Netherlands,1990,443.85358,36461.418
Netherlands,1991,446.88382,37057.582
Netherlands,1992,449.9759,37405.93
Netherlands,1993,452.95776,37613.254
Netherlands,1994,455.88004,38494.22
Netherlands,1995,458.76657,39498.137
Netherlands,1996,461.49738,40691.89
Netherlands,1997,464.20886,42235.49
Netherlands,1998,466.96173,43933.566
Netherlands,1999,469.63144,45839.133
Netherlands,2000,472.20486,47422.203
Netherlands,2001,474.65488,48160.785
Netherlands,2002,476.89462,47958.332
Netherlands,2003,478.98944,47806.883
Netherlands,2004,481.02274,48586.703
Netherlands,2005,482.97696,49467.434
Netherlands,2006,484.87314,51097.363
Netherlands,2007,486.82007,52909.97
Netherlands,2008,488.8855,53848.254
Netherlands,2009,491.12564,51607.605
Netherlands,2010,493.529,52032.99
Netherlands,2011,496.03415,52594.23
Netherlands,2012,498.5238,51860.055
Netherlands,2013,500.96085,51640.08
Netherlands,2014,503.53668,52186.996
Netherlands,2015,506.12146,52974.117
Netherlands,2016,508.5985,53847.83
Netherlands,2017,511.05447,55088.633
Netherlands,2018,513.39594,56060.914
Netherlands,2019,515.68933,56784.04
Netherlands,2020,517.807,54275.004
Netherlands,2021,519.8009,56617.35
Netherlands,2022,521.6519,
Netherlands,2023,523.2639,
Netherlands,2024,524.83307,
Netherlands,2025,526.3538,
Netherlands,2026,527.8171,
Netherlands,2027,529.2202,
Netherlands,2028,530.554,
Netherlands,2029,531.7923,
Netherlands,2030,532.9316,
Netherlands,2031,533.9656,
Netherlands,2032,534.8817,
Netherlands,2033,535.67,
Netherlands,2034,536.32886,
Netherlands,2035,536.8469,
Netherlands,2036,537.2216,
Netherlands,2037,537.46423,
Netherlands,2038,537.5737,
Netherlands,2039,537.5726,
Netherlands,2040,537.4633,
Netherlands,2041,537.23895,
Netherlands,2042,536.92224,
Netherlands,2043,536.51117,
Netherlands,2044,535.9957,
Netherlands,2045,535.404,
Netherlands,2046,534.747,
Netherlands,2047,534.02045,
Netherlands,2048,533.2375,
Netherlands,2049,532.4108,
Netherlands,2050,531.5421,
Netherlands,2051,530.6384,
Netherlands,2052,529.7087,
Netherlands,2053,528.7709,
Netherlands,2054,527.8464,
Netherlands,2055,526.9367,
Netherlands,2056,526.0445,
Netherlands,2057,525.17633,
Netherlands,2058,524.3355,
Netherlands,2059,523.52563,
Netherlands,2060,522.7553,
Netherlands,2061,522.0269,
Netherlands,2062,521.3481,
Netherlands,2063,520.71265,
Netherlands,2064,520.12177,
Netherlands,2065,519.5716,
Netherlands,2066,519.047,
Netherlands,2067,518.55414,
Netherlands,2068,518.08594,
Netherlands,2069,517.6396,
Netherlands,2070,517.2008,
Netherlands,2071,516.75037,
Netherlands,2072,516.285,
Netherlands,2073,515.7929,
Netherlands,2074,515.26276,
Netherlands,2075,514.6889,
Netherlands,2076,514.07263,
Netherlands,2077,513.4018,
Netherlands,2078,512.6674,
Netherlands,2079,511.8806,
Netherlands,2080,511.0464,
Netherlands,2081,510.1675,
Netherlands,2082,509.2412,
Netherlands,2083,508.27905,
Netherlands,2084,507.2888,
Netherlands,2085,506.2683,
Netherlands,2086,505.2361,
Netherlands,2087,504.2105,
Netherlands,2088,503.1933,
Netherlands,2089,502.18237,
Netherlands,2090,501.1805,
Netherlands,2091,500.18723,
Netherlands,2092,499.20135,
Netherlands,2093,498.24118,
Netherlands,2094,497.31036,
Netherlands,2095,496.40237,
Netherlands,2096,495.5348,
Netherlands,2097,494.70654,
Netherlands,2098,493.90775,
Netherlands,2099,493.1506,
Netherlands,2100,492.43085,
Netherlands Antilles,200,,
Netherlands Antilles,300,,
Netherlands Antilles,400,,
Netherlands Antilles,500,,
Netherlands Antilles,600,,
Netherlands Antilles,700,,
Netherlands Antilles,800,,
Netherlands Antilles,900,,
Netherlands Antilles,1000,,
Netherlands Antilles,1100,,
Netherlands Antilles,1200,,
Netherlands Antilles,1300,,
Netherlands Antilles,1400,,
Netherlands Antilles,1500,,
Netherlands Antilles,1600,,
Netherlands Antilles,1700,,
Netherlands Antilles,1710,,
Netherlands Antilles,1720,,
Netherlands Antilles,1730,,
Netherlands Antilles,1740,,
Netherlands Antilles,1750,,
Netherlands Antilles,1760,,
Netherlands Antilles,1770,,
Netherlands Antilles,1780,,
Netherlands Antilles,1790,,
Netherlands Antilles,1800,,
Netherlands Antilles,1810,,
Netherlands Antilles,1820,,
Netherlands Antilles,1830,,
Netherlands Antilles,1840,,
Netherlands Antilles,1850,,
Netherlands Antilles,1860,,
Netherlands Antilles,1870,,
Netherlands Antilles,1880,,
Netherlands Antilles,1890,,
Netherlands Antilles,1900,,
Netherlands Antilles,1910,,
Netherlands Antilles,1920,,
Netherlands Antilles,1930,,
Netherlands Antilles,1940,,
Netherlands Antilles,1950,,
Netherlands Antilles,1960,,
Netherlands Antilles,1970,,
Netherlands Antilles,1980,,
Netherlands Antilles,1990,,
Netherlands Antilles,2000,,
Netherlands Antilles,2001,,
Netherlands Antilles,2002,,
Netherlands Antilles,2003,,
Netherlands Antilles,2004,,
Netherlands Antilles,2005,,
Netherlands Antilles,2006,,
Netherlands Antilles,2007,,
Netherlands Antilles,2008,,
Netherlands Antilles,2009,,
Netherlands Antilles,2010,,
Netherlands Antilles,2015,,
New Caledonia,-10000,0.000164114,
New Caledonia,-9000,0.000328228,
New Caledonia,-8000,0.00071116,
New Caledonia,-7000,0.001477024,
New Caledonia,-6000,0.003008753,
New Caledonia,-5000,0.00607221,
New Caledonia,-4000,0.012199124,
New Caledonia,-3000,0.024452955,
New Caledonia,-2000,0.04890591,
New Caledonia,-1000,0.09786652,
New Caledonia,0,0.19578774,
New Caledonia,100,0.21756017,
New Caledonia,200,0.2417396,
New Caledonia,300,0.26859957,
New Caledonia,400,0.29841357,
New Caledonia,500,0.33156455,
New Caledonia,600,0.36843544,
New Caledonia,700,0.40935448,
New Caledonia,800,0.4548687,
New Caledonia,900,0.50541574,
New Caledonia,1000,0.5615427,
New Caledonia,1100,0.6239606,
New Caledonia,1200,0.69327134,
New Caledonia,1300,0.7702954,
New Caledonia,1400,0.8559081,
New Caledonia,1500,0.9510394,
New Caledonia,1600,1.056674,
New Caledonia,1700,1.1741247,
New Caledonia,1710,1.2358862,
New Caledonia,1720,1.30093,
New Caledonia,1730,1.3694202,
New Caledonia,1740,1.4415208,
New Caledonia,1750,1.5173414,
New Caledonia,1760,1.59721,
New Caledonia,1770,1.681291,
New Caledonia,1780,1.769803,
New Caledonia,1790,1.8629103,
New Caledonia,1800,1.9609957,
New Caledonia,1810,2.0641685,
New Caledonia,1820,2.178884,
New Caledonia,1830,2.2999454,
New Caledonia,1840,2.4276805,
New Caledonia,1850,2.562582,
New Caledonia,1860,2.7049234,
New Caledonia,1870,2.7981946,
New Caledonia,1880,2.8946936,
New Caledonia,1890,2.9945295,
New Caledonia,1900,3.097757,
New Caledonia,1910,3.204595,
New Caledonia,1920,3.2867615,
New Caledonia,1930,3.3710613,
New Caledonia,1940,3.4574945,
New Caledonia,1950,3.4947484,
New Caledonia,1951,3.5538294,
New Caledonia,1952,3.6166303,
New Caledonia,1953,3.683315,
New Caledonia,1954,3.7543216,
New Caledonia,1955,3.8292122,
New Caledonia,1956,3.9176695,
New Caledonia,1957,4.0306892,
New Caledonia,1958,4.1610503,
New Caledonia,1959,4.2991247,
New Caledonia,1960,4.445186,
New Caledonia,1961,4.5976477,
New Caledonia,1962,4.753665,
New Caledonia,1963,4.903829,
New Caledonia,1964,5.04628,
New Caledonia,1965,5.1869802,
New Caledonia,1966,5.3316193,
New Caledonia,1967,5.4821115,
New Caledonia,1968,5.6440372,
New Caledonia,1969,5.837637,
New Caledonia,1970,6.07221,
New Caledonia,1971,6.335339,
New Caledonia,1972,6.612801,
New Caledonia,1973,6.899781,
New Caledonia,1974,7.192943,
New Caledonia,1975,7.4733043,
New Caledonia,1976,7.696225,
New Caledonia,1977,7.843381,
New Caledonia,1978,7.9471006,
New Caledonia,1979,8.039552,
New Caledonia,1980,8.129704,
New Caledonia,1981,8.218927,
New Caledonia,1982,8.314114,
New Caledonia,1983,8.430854,
New Caledonia,1984,8.575657,
New Caledonia,1985,8.7373085,
New Caledonia,1986,8.906345,
New Caledonia,1987,9.085011,
New Caledonia,1988,9.271991,
New Caledonia,1989,9.473195,
New Caledonia,1990,9.69803,
New Caledonia,1991,9.941521,
New Caledonia,1992,10.190427,
New Caledonia,1993,10.437254,
New Caledonia,1994,10.682549,
New Caledonia,1995,10.925438,
New Caledonia,1996,11.165262,
New Caledonia,1997,11.402134,
New Caledonia,1998,11.639551,
New Caledonia,1999,11.878227,
New Caledonia,2000,12.119694,
New Caledonia,2001,12.363184,
New Caledonia,2002,12.6044855,
New Caledonia,2003,12.838785,
New Caledonia,2004,13.05558,
New Caledonia,2005,13.246553,
New Caledonia,2006,13.43802,
New Caledonia,2007,13.642122,
New Caledonia,2008,13.845186,
New Caledonia,2009,14.058425,
New Caledonia,2010,14.301696,
New Caledonia,2011,14.56849,
New Caledonia,2012,14.842177,
New Caledonia,2013,15.120569,
